Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
Northern Mariana Islands,MNP,High-middle SDI,1995,54.228,0.238,44.4,9.59,51.12,16.6,4.22,30.3,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,1995,74.766,0.266,49.4,25.1,107.17,24.7,3.17,79.3,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,1995,95.884,0.484,51.4,44,192.67,62.2,3.47,127,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,1995,83.169,0.469,50.4,32.3,114.927,35.3,0.927,78.7,country,SDIquint,ALL
Romania,ROU,High-middle SDI,1995,71.521,0.321,49.9,21.3,127.94,45.3,3.84,78.8,country,SDIquint,ALL
Niue,NIU,High-middle SDI,1995,40.104,0.234,34,5.87,66.82,42.5,1.62,22.7,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,1995,86.014,0.514,50.3,35.2,169.2,62.2,3,104,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,1995,65.4312,0.0312,42.3,23.1,105.83,6.48,2.65,96.7,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,1995,70.747,0.447,49.1,21.2,183.51,95.2,4.61,83.7,country,SDIquint,ALL
Libya,LBY,High-middle SDI,1995,88.0888,0.0888,48.3,39.7,77.56,8.68,1.48,67.4,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,1995,40.23,0.14,34.4,5.69,30.48,12.9,1.18,16.4,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,1995,69.3802,0.0802,47.9,21.4,119.14,13.5,4.64,101,country,SDIquint,ALL
Greece,GRC,High-middle SDI,1995,72.8208,0.0208,52.7,20.1,46.9,1.21,1.79,43.9,country,SDIquint,ALL
Israel,ISR,High-middle SDI,1995,80.00504,0.00504,55.1,24.9,49.286,0.216,2.67,46.4,country,SDIquint,ALL
Malta,MLT,High-middle SDI,1995,74.20875,0.00875,57.6,16.6,39.776,0.566,2.91,36.3,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,1995,40.943,0.263,34,6.68,55.51,33.2,1.61,20.7,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,1995,45.9268,0.0268,34.7,11.2,28.768,2.46,0.908,25.4,country,SDIquint,ALL
Spain,ESP,High-middle SDI,1995,56.1313,0.0313,43.4,12.7,24.4,1.56,2.34,20.5,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,1995,49.278,0.078,33.7,15.5,43.052,8.23,0.722,34.1,country,SDIquint,ALL
Chile,CHL,High-middle SDI,1995,58.982,0.182,37.9,20.9,49.974,13.8,0.874,35.3,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,1995,43.842,0.102,35.2,8.54,45.132,15.4,0.432,29.3,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,1995,41.0588,0.0588,30.5,10.5,28.74,6.3,0.44,22,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,1995,53.3307,0.0307,35.2,18.1,49.977,3.43,0.247,46.3,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,1995,55.7568,0.0568,38.7,17,42.184,3.85,0.434,37.9,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,1995,52.70242,0.00242,30.7,22,49.608,0.196,0.112,49.3,country,SDIquint,ALL
Palau,PLW,High-middle SDI,1995,26.451,0.001,20,6.45,22.534,0.121,0.113,22.3,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,1995,53.189,0.289,33.7,19.2,64.457,28.5,0.357,35.6,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,1995,52.60613,0.00613,31.2,21.4,77.484,0.97,0.214,76.3,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,1995,113.4553,0.0553,54.9,58.5,197.04,9.36,7.68,180,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,1995,91.1381,0.0381,53,38.1,109.23,10.7,2.63,95.9,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,1995,47.286,0.056,40.6,6.63,33.78,6.97,4.71,22.1,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,1995,86.8052,0.0052,55.5,31.3,106.71,1.22,3.49,102,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,1995,82.4377,0.0377,53.8,28.6,87.8,8.9,2.5,76.4,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2000,73.60417,0.00417,50.3,23.3,39.458,0.138,2.02,37.3,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2000,41.4121,0.0321,32.7,8.68,18.548,1.54,0.208,16.8,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2000,54.891,0.211,46.7,7.98,41.93,13,4.63,24.3,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2000,41.819,0.189,35.5,6.13,54.84,29.1,1.84,23.9,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2000,41.554,0.114,35.6,5.84,25.28,8.58,1.2,15.5,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2000,41.632,0.232,35.5,5.9,47.08,27.6,1.78,17.7,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2000,38.3114,0.0814,29.6,8.63,34.238,8.79,0.148,25.3,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2000,23.22087,0.00087,16.6,6.62,23.5347,0.0959,0.0388,23.4,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2000,43.47,0.05,37.1,6.32,25.57,4.67,2.9,18,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2000,37.0241,0.0241,20.6,16.4,40.896,2.25,0.046,38.6,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2000,38.44,0.04,23.5,14.9,59.2555,7.61,0.0455,51.6,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2000,74.6335,0.0335,47.8,26.8,67.08,4.26,3.02,59.8,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2000,96.1771,0.0771,52.9,43.2,180.37,14.9,3.47,162,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2000,89.4417,0.0417,49.7,39.7,78.33,3.15,1.68,73.5,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2000,79.4232,0.0232,51.5,27.9,74.52,4.1,2.12,68.3,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2000,82.80274,0.00274,53.6,29.2,93.409,0.479,2.93,90,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2000,94.9224,0.0224,55.2,39.7,103.88,4.8,2.68,96.4,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2000,121.6357,0.0357,58.5,63.1,170.89,4.17,7.72,159,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2000,51.50492,0.00492,29.9,21.6,70.633,0.572,0.161,69.9,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2000,50.09,0.19,30.7,19.2,53.908,16.4,0.208,37.3,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2000,48.60205,0.00205,26.5,22.1,43.8857,0.144,0.0417,43.7,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2000,59.2437,0.0437,41.8,17.4,39.12,2.22,0.6,36.3,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2000,47.6245,0.0245,29.4,18.2,41.4129,2.04,0.0729,39.3,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2000,40.6445,0.0445,30.5,10.1,23.57,3.69,0.48,19.4,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2000,60.441,0.141,38.1,22.2,40.983,7.62,0.963,32.4,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2000,47.3638,0.0638,33.1,14.2,35.752,5.55,0.702,29.5,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2000,56.1232,0.0232,42.4,13.7,22.842,0.912,2.13,19.8,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2000,49.8201,0.0201,38.1,11.7,26.29,1.43,1.16,23.7,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2000,72.10654,0.00654,56.1,16,34.303,0.323,2.48,31.5,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2000,71.7151,0.0151,51,20.7,45.977,0.717,1.86,43.4,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2000,64.0712,0.0712,44.6,19.4,103.43,11.6,2.83,89,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2000,60.2545,0.0545,44.8,15.4,83.98,6.8,2.08,75.1,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2000,62.16,0.36,42.7,19.1,134.23,67.7,2.43,64.1,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2000,63.0267,0.0267,41.2,21.8,97.42,4.94,1.98,90.5,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2000,76.941,0.441,43.5,33,152.48,48.6,1.88,102,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2000,61.374,0.274,41.3,19.8,100.68,31.6,1.78,67.3,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2000,73.408,0.408,44.6,28.4,109.133,32.1,0.633,76.4,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2000,85.831,0.431,43.7,41.7,184.47,51.6,1.87,131,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2000,67.936,0.236,46.4,21.3,81.38,16.7,2.08,62.6,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2000,70.708,0.108,46.9,23.7,71.27,7.61,1.56,62.1,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2000,61.31,0.21,35.1,26,141.866,29,0.866,112,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2000,84.401,0.601,45.6,38.2,120.19,52,1.99,66.2,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2000,65.375,0.275,47.1,18,138.84,52,3.84,83,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2000,63.896,0.496,46.2,17.2,136.619,75.6,0.819,60.2,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2000,55.785,0.785,30.8,24.2,105.918,70.1,0.418,35.4,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2000,51.6195,0.0195,31,20.6,66.34,2.5,1.04,62.8,country,SDIquint,ALL
China,CHN,High-middle SDI,2000,101.724,0.724,50.2,50.8,222,112,17.4,92.6,country,SDIquint,ALL
Uruguay,URY,High-middle SDI,2005,40.9194,0.0394,31.8,9.08,18.79,2.69,0.6,15.5,country,SDIquint,ALL
Sri Lanka,LKA,High-middle SDI,2005,56.253,0.753,31.4,24.1,97.696,59.8,0.496,37.4,country,SDIquint,ALL
Antigua and Barbuda,ATG,High-middle SDI,2005,40.8224,0.0224,24.2,16.6,34.34936,1.44,0.00936,32.9,country,SDIquint,ALL
Bulgaria,BGR,High-middle SDI,2005,65.519,0.219,41.4,23.9,117.1,23.1,1.3,92.7,country,SDIquint,ALL
Bahamas,BHS,High-middle SDI,2005,57.9359,0.0359,41.5,16.4,32.398,1.45,0.548,30.4,country,SDIquint,ALL
American Samoa,ASM,High-middle SDI,2005,40.382,0.212,34.1,6.07,40.11,21.2,1.31,17.6,country,SDIquint,ALL
Trinidad and Tobago,TTO,High-middle SDI,2005,46.80341,0.00341,27.4,19.4,55.7602,0.275,0.0852,55.4,country,SDIquint,ALL
Bosnia and Herzegovina,BIH,High-middle SDI,2005,81.321,0.521,44.8,36,121.5,42.3,2,77.2,country,SDIquint,ALL
Palau,PLW,High-middle SDI,2005,26.820934,0.000934,20,6.82,24.2927,0.0973,0.0954,24.1,country,SDIquint,ALL
Barbados,BRB,High-middle SDI,2005,43.70178,0.00178,23.9,19.8,38.119,0.103,0.016,38,country,SDIquint,ALL
Lebanon,LBN,High-middle SDI,2005,81.7146,0.0146,52.9,28.8,73.02,1.89,2.23,68.9,country,SDIquint,ALL
United States Virgin Islands,VIR,High-middle SDI,2005,32.6079,0.0279,24.7,7.88,14.5059,0.972,0.0339,13.5,country,SDIquint,ALL
Kazakhstan,KAZ,High-middle SDI,2005,63.627,0.227,45.9,17.5,123.47,38.1,3.07,82.3,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2005,57.7141,0.0141,37.6,20.1,61.14,1.45,1.89,57.8,country,SDIquint,ALL
Dominica,DMA,High-middle SDI,2005,44.349,0.149,26.7,17.5,44.477,10.1,0.077,34.3,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2005,61.674,0.174,43,18.5,106.34,32.9,2.34,71.1,country,SDIquint,ALL
Georgia,GEO,High-middle SDI,2005,60.778,0.478,43.8,16.5,126.03,65.3,1.23,59.5,country,SDIquint,ALL
Malta,MLT,High-middle SDI,2005,64.3047,0.0047,49,15.3,27.913,0.173,1.64,26.1,country,SDIquint,ALL
Romania,ROU,High-middle SDI,2005,61.923,0.223,43,18.7,83.01,20.8,1.71,60.5,country,SDIquint,ALL
Greece,GRC,High-middle SDI,2005,68.1113,0.0113,48.9,19.2,38.896,0.426,1.87,36.6,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2005,57.5429,0.0429,43.2,14.3,76.33,4.74,1.49,70.1,country,SDIquint,ALL
Portugal,PRT,High-middle SDI,2005,55.9141,0.0141,44.9,11,20.125,0.685,2.04,17.4,country,SDIquint,ALL
Serbia,SRB,High-middle SDI,2005,77.27,0.37,45.5,31.4,137.09,34.9,2.19,100,country,SDIquint,ALL
Montenegro,MNE,High-middle SDI,2005,72.767,0.367,46.7,25.7,103.562,26.7,0.762,76.1,country,SDIquint,ALL
Oman,OMN,High-middle SDI,2005,93.2402,0.0402,50.4,42.8,159.62,4.96,2.66,152,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2005,58.818,0.018,46.5,12.3,18.798,0.548,2.65,15.6,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2005,89.1192,0.0192,45.2,43.9,71.661,0.961,1.2,69.5,country,SDIquint,ALL
Turkey,TUR,High-middle SDI,2005,74.1205,0.0205,48.1,26,58.86,1.83,3.43,53.6,country,SDIquint,ALL
Israel,ISR,High-middle SDI,2005,76.90331,0.00331,53.6,23.3,32.5509,0.0809,2.07,30.4,country,SDIquint,ALL
North Macedonia,MKD,High-middle SDI,2005,90.581,0.381,53,37.2,172.24,40.8,3.44,128,country,SDIquint,ALL
Argentina,ARG,High-middle SDI,2005,47.5495,0.0495,34.2,13.3,29.747,3.62,0.827,25.3,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2005,61.4222,0.0222,40.4,21,97.17,3.5,1.37,92.3,country,SDIquint,ALL
Iran (Islamic Republic of),IRN,High-middle SDI,2005,91.0125,0.0125,52.6,38.4,88.56,1.37,2.49,84.7,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2005,62.8628,0.0628,43.8,19,99.9,9.29,1.81,88.8,country,SDIquint,ALL
Greenland,GRL,High-middle SDI,2005,46.794,0.034,40.4,6.36,18.96,2.01,3.25,13.7,country,SDIquint,ALL
Jordan,JOR,High-middle SDI,2005,88.1017,0.0017,54.8,33.3,92.166,0.216,2.75,89.2,country,SDIquint,ALL
Seychelles,SYC,High-middle SDI,2005,39.0159,0.0159,23.1,15.9,40.3579,1.36,0.0979,38.9,country,SDIquint,ALL
Hungary,HUN,High-middle SDI,2005,66.334,0.234,45.8,20.3,71.76,13.5,2.16,56.1,country,SDIquint,ALL
Niue,NIU,High-middle SDI,2005,40.507,0.137,34.2,6.17,41.87,17.3,1.37,23.2,country,SDIquint,ALL
Northern Mariana Islands,MNP,High-middle SDI,2005,58.821,0.191,51,7.63,38.81,11.2,5.41,22.2,country,SDIquint,ALL
Saint Kitts and Nevis,KNA,High-middle SDI,2005,32.8254,0.0654,24.9,7.86,23.8704,4.95,0.0204,18.9,country,SDIquint,ALL
Chile,CHL,High-middle SDI,2005,57.61,0.11,36.4,21.1,34.166,4.62,0.846,28.7,country,SDIquint,ALL
Bahrain,BHR,High-middle SDI,2005,122.622,0.022,56,66.6,183.33,2.05,8.28,173,country,SDIquint,ALL
Mauritius,MUS,High-middle SDI,2005,40.4284,0.0284,24.2,16.2,55.9513,4.12,0.0313,51.8,country,SDIquint,ALL
Croatia,HRV,High-middle SDI,2005,70.1915,0.0915,47,23.1,63.67,5.16,1.71,56.8,country,SDIquint,ALL
China,CHN,High-middle SDI,2005,105.835,0.635,53.6,51.6,193,81.1,16.2,95.7,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2005,40.3377,0.0877,34.2,6.05,20.138,5.17,0.868,14.1,country,SDIquint,ALL
Spain,ESP,High-middle SDI,2010,57.8144,0.0144,46.3,11.5,14.168,0.318,2.15,11.7,country,SDIquint,ALL
Belarus,BLR,High-middle SDI,2010,61.3142,0.0142,39.2,22.1,88.421,1.58,0.741,86.1,country,SDIquint,ALL
Ukraine,UKR,High-middle SDI,2010,62.6515,0.0515,43.8,18.8,81.19,5.53,1.16,74.5,country,SDIquint,ALL
Malaysia,MYS,High-middle SDI,2010,51.8121,0.0121,33.6,18.2,52.979,1,0.879,51.1,country,SDIquint,ALL
Russian Federation,RUS,High-middle SDI,2010,58.2302,0.0302,42.9,15.3,63.17,2.3,1.17,59.7,country,SDIquint,ALL
Cook Islands,COK,High-middle SDI,2010,39.7161,0.0861,33.8,5.83,16.564,3.99,0.674,11.9,country,SDIquint,ALL
Republic of Moldova,MDA,High-middle SDI,2010,60.3926,0.0926,42,18.3,82.97,13.6,1.57,67.8,country,SDIquint,ALL
Libya,LBY,High-middle SDI,2010,95.3101,0.0101,47.2,48.1,77.997,0.397,1.5,76.1,country,SDIquint,ALL
